,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Petrich Blagoevgrad Bulgaria,Bulgaria,Lumpy Skin Disease,Cows,4189378,PRO,AH,EDR," Lumpy skin disease - Bulgaria (06): bovine, spread, vaccination",http://promedmail.org/direct.php?id=20160428.4189378,4/28/16 20:59,"The vaccination of cattle against the disease 'Lumpy skin disease' [LSD] is about to start; 150 000 doses of the vaccine will be used to immunize all susceptible animals in the 20 km [about 12 mi] zone around the outbreaks of the disease (ring vaccination). Vaccination will be carried out by private veterinarians. So far, we have identified 31 outbreaks of LSD in the municipalities of Dimitrovgrad and Haskovo in [the province of] Haskovo, Stara Zagora, Opan, Radnevo and Chirpan in [the ",ProMED Mail,23.216669,41.400002,0.562521773
Sandanski Bulgaria,Bulgaria,Lumpy Skin Disease,Cows,4189378,PRO,AH,EDR," Lumpy skin disease - Bulgaria (06): bovine, spread, vaccination",http://promedmail.org/direct.php?id=20160428.4189378,4/28/16 20:59,"The vaccination of cattle against the disease 'Lumpy skin disease' [LSD] is about to start; 150 000 doses of the vaccine will be used to immunize all susceptible animals in the 20 km [about 12 mi] zone around the outbreaks of the disease (ring vaccination). Vaccination will be carried out by private veterinarians. So far, we have identified 31 outbreaks of LSD in the municipalities of Dimitrovgrad and Haskovo in [the province of] Haskovo, Stara Zagora, Opan, Radnevo and Chirpan in [the ",ProMED Mail,23.280354,41.567844,0.390494166
Kocherinovo Kyustendil Bulgaria,Bulgaria,Lumpy Skin Disease,Cows,4189378,PRO,AH,EDR," Lumpy skin disease - Bulgaria (06): bovine, spread, vaccination",http://promedmail.org/direct.php?id=20160428.4189378,4/28/16 20:59,"The vaccination of cattle against the disease 'Lumpy skin disease' [LSD] is about to start; 150 000 doses of the vaccine will be used to immunize all susceptible animals in the 20 km [about 12 mi] zone around the outbreaks of the disease (ring vaccination). Vaccination will be carried out by private veterinarians. So far, we have identified 31 outbreaks of LSD in the municipalities of Dimitrovgrad and Haskovo in [the province of] Haskovo, Stara Zagora, Opan, Radnevo and Chirpan in [the ",ProMED Mail,23.066669,42.083328,0.939247694
Boston Massachusetts United States,United States,Poisoning,Humans,4185973,PRO,AH,EDR," Lead, water - USA (06): (MA, WA) schools",http://promedmail.org/direct.php?id=20160428.4185973,4/28/16 5:12,"1. Adams D: Flint council supports buying water from Lake Huron through KWA. MLive.com. Retrieved 2016-01-22; .2. Fonger R: Flint emergency manager endorses water pipeline, final decision rests with state of Michigan. MLive.com. Retrieved 2016-01-22; .3. Fonger R: Detroit to state: Stop Flint's participation in new water pipeline. MLive.com. Retrieved 2016-01-22; .4. Bosman J, Davey M, Smith M: As Water Problems Grew, Officials Belittled Complaints From Flint, New York Times (20 Jan ",ProMED Mail,-71.059601,42.358501,0.464873196
Tacoma Washington United States,United States,Poisoning,Humans,4185973,PRO,AH,EDR," Lead, water - USA (06): (MA, WA) schools",http://promedmail.org/direct.php?id=20160428.4185973,4/28/16 5:12,"1. Adams D: Flint council supports buying water from Lake Huron through KWA. MLive.com. Retrieved 2016-01-22; .2. Fonger R: Flint emergency manager endorses water pipeline, final decision rests with state of Michigan. MLive.com. Retrieved 2016-01-22; .3. Fonger R: Detroit to state: Stop Flint's participation in new water pipeline. MLive.com. Retrieved 2016-01-22; .4. Bosman J, Davey M, Smith M: As Water Problems Grew, Officials Belittled Complaints From Flint, New York Times (20 Jan ",ProMED Mail,-122.44429,47.252876,0.059719346
Zhuzhou Hunan Province China,China,Avian Influenza H5N6,Humans,4186019,PRO,EDR,," Avian influenza, human (41): China (HN) H5N6",http://promedmail.org/direct.php?id=20160428.4186019,4/28/16 4:52,"The Centre for Health Protection (CHP) of the [Hong Kong] Department of Health (DH) was notified of an additional human case of avian influenza A(H5N6) in Hunan by the National Health and Family Planning Commission today [26 Apr 2016], and again urged the public to maintain strict personal, food, and environmental hygiene both locally and during travel.The case involves an 11-year-old girl who lives in Zhuzhou, Hunan. With history of poultry contact before onset, the patient developed ",ProMED Mail,113.150002,27.833332,0.103402597
Hartley County Texas United States,United States,Scrapie,Livestock (domestic),4185993,PRO,AH,EDR," Scrapie, sheep - USA: (TX)",http://promedmail.org/direct.php?id=20160427.4185993,4/27/16 20:58,"Texas Animal Health Commission (TAHC) officials have confirmed scrapie in a Hartley County ewe. The ewe was tested by TAHC after the owner reported signs of weight loss and lack of coordination to their local veterinarian.The premises were quarantined and a flock plan for monitoring is being developed by the TAHC and USDA. 'The TAHC is working closely with the flock owner, sharing all of the options for disease eradication,' said Dr. David Finch, TAHC Region 1 Director. 'We are thankful ",ProMED Mail,-102.60289,35.840019,0.305069975
Zamboanga City Philippines,Philippines,Norovirus,Humans,4186834,PRO,EDR,, Norovirus - Philippines: (ZAS),http://promedmail.org/direct.php?id=20160427.4186834,4/27/16 20:57,"In Zamboanga City, city health officials reported Monday, 25 Apr 2016, that the case count has now hit 1174 in the past month [Apr 2016], which is straining the capacity of private and government hospitals. This has prompted City Health Officer Dr Rodel Agbulos to look at using the Paseo del Mar Complex to treat the burgeoning number of patients.Health officials are also investigating the source of the virus -- was it originally present in the city or was it brought from other places due ",ProMED Mail,122.066666,6.9,0.964274638
Aysen Ais̩n Chile,Chile,Other Animal Disease,Salmon,4186982,PRO,AH,EDR, Infectious salmon anemia - Chile: (AI) virus detection,http://promedmail.org/direct.php?id=20160427.4186982,4/27/16 20:20,"Salmon farming company AquaChile reported the detection of a possible ISA virus outbreak in a cage of one of its salmon farming centres located in the Aysen region, in southern Chile.The salmon farming company indicated that during the regular and routine sampling processes, 'there was a finding by a positive reaction to the PCR probe for ISA virus in one of the 20 cages of the Transit Centre 2, of the district 21 B of the Aysen Region', which currently has fish that are about 2 kilograms. ",ProMED Mail,-73.5,-46.5,0.78578639
Liberia,Liberia,Ebola,Humans,4187854,PRO,AH,EDR," Ebola update (37): Guinea, Liberia, diagnostics, vaccine, funding, research",http://promedmail.org/direct.php?id=20160427.4187854,4/27/16 20:12,"22 Apr 2016: Authorization of emergency use of an in vitro diagnostic device for detection of Ebola Zaire virus; availability[The Food and Drug Administration (FDA) is announcing the issuance of an Emergency Use Authorization (EUA) (the Authorization) for an in-vitro diagnostic device for detection of the Ebola Zaire virus in response to the Ebola virus outbreak in West Africa. The FDA issued this Authorization under the Federal Food, Drug, and Cosmetic Act (the FD&C Act), as requested by ",ProMED Mail,-9.30791,6.44809,0.102770039
Argentina,Argentina,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,-64.167732,-35.376438,0.554044986
Bolivia,Bolivia,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,-64.670929,-16.714609,0.406451922
Brazil,Brazil,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,-53.089821,-10.77311,0.090170875
Colombia,Colombia,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,-73.073372,3.90116,0.548403305
Paraguay,Paraguay,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,-58.391022,-23.23621,0.003540058
Kaohsiung Taiwan,China,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,120.666,23.010872,0.47244911
Pune Maharashtra India,India,Chikungunya,Humans,4186163,PRO,EDR,," Chikungunya (09): Americas, Asia",http://promedmail.org/direct.php?id=20160427.4186163,4/27/16 20:01,"Muthumani K, Block P, Flingai S, Muruganantham N, Chaaithanya IK, Tingey C, Wise M, Reuschel EL, Chung C, Muthumani A, Sarangan G, Srikanth P, Khan AS, Vijayachari P, Sardesai NY, Kim JJ, Ugen KE, Weiner DB. Rapid and long-term immunity elicited by DNA encoded antibody prophylaxis and DNA vaccination against Chikungunya virus.BackgroundVaccination and passive antibody therapies are critical for controlling infectious diseases. Passive antibody administration has limitations including the ",ProMED Mail,73.856743,18.52043,0.365341363
Rukungiri District Uganda,Uganda,Yellow Fever,Humans,4185740,PRO,AH,EDR," Yellow fever - Africa (46): Uganda, Kenya",http://promedmail.org/direct.php?id=20160427.4185740,4/27/16 15:49,"According to state minister for health in charge of general duties Dr. Chris Baryomunsi, a yellow fever outbreak has been confirmed in some areas of Masaka and Kebisoni in Rukungiri district.In light of Kenya's decision to bar Ugandans without proof of yellow fever vaccination from entering its territory, the government of Uganda is set to rollout mass yellow fever vaccination in areas where the outbreak has been confirmed.Yellow fever is an acute viral disease caused by the yellow ",ProMED Mail,29.916668,-0.75,0.130612178
Peru,Peru,Yellow Fever,Humans,4185471,PRO,AH,EDR, Yellow fever - Americas (04): Peru,http://promedmail.org/direct.php?id=20160426.4185471,4/26/16 18:09,"In a follow-up to a previous report on yellow fever in Central Peru, the Pan American Health Organization (PAHO) reports that through the 1st week of April 2016, there were 25 suspected cases of yellow fever reported, including 2 deaths. Of the reported cases, 9 were confirmed; 11 were classified as probable, and 5 were discarded.The regions reporting the highest number of cases -- confirmed and probable -- were Junin (8 cases) and San Martin (6 cases). Currently, Peru is the only country ",ProMED Mail,-75.875633,-9.16376,0.961086422
Taiwan,China,Hantavirus,Humans,4185299,PRO,AH,EDR, Hantavirus update - Asia (03): Taiwan (KH),http://promedmail.org/direct.php?id=20160426.4185299,4/26/16 17:30,"The Centers for Disease Control (CDC) announced a confirmed case of rodentborne hantavirus hemorrhagic fever [with renal syndrome; HFRS] on Monday [25 Apr 2016], the 3rd case of its kind in Taiwan this year [2016]. The patient is a 57 year old fish vendor living in Kaohsiung, southern Taiwan, the CDC stated.The statement said that the man sought medical treatment at a local clinic on 1 Apr [2016] after developing a fever. Then 2 days later, he was admitted to a hospital where he received ",ProMED Mail,121.016998,23.873001,0.715342554
Hong Kong,China,Poisoning,Humans,4185251,PRO,EDR,, Ciguatera fish poisoning - China: (HK),http://promedmail.org/direct.php?id=20160426.4185251,4/26/16 17:28,"3. Pearn J. Neurology of ciguatera. J Neurol Neurosurg Psychiatry 2001; 70(1): 4-8 [available at .].4. Lewis RJ. The changing face of ciguatera. Toxicon 2001; 39(1): 97-106 [abstract available at ].5. Lange WR, Lipkin KM, Yang GC. Can ciguatera be a sexually transmitted disease? Clin Toxicol 1989; 27(3): 193-7 [abstract available at ].7. Lewis RJ, Jones A. Characterization of ciguatoxins and ciguatoxin congeners present in ciguateric fish by gradient reverse-phase high-performance liquid ",ProMED Mail,114.150002,22.284,0.518954321
Romania,Romania,Lumpy Skin Disease,Cows,4184847,PRO,AH,," Lumpy skin disease - Europe: Romania, planning",http://promedmail.org/direct.php?id=20160426.4184847,4/26/16 17:25,"Nine cases of lumpy skin disease [LSD] of cattle were confirmed in Bulgaria since 14 Apr 2016 [the number has risen in the meantime; see http://promedmail.org/post/20160423.4179271. - Mod.AS]. Romania has been free of LSD so far, but is now exposed to immediate, very high risk, given the evolution of the disease in the neighboring country, warns the National Sanitary Veterinary and Food Safety Authority (ANSVSA).The disease affects bovines (cattle and buffaloes) of all ages and causes very ",ProMED Mail,24.969259,45.843609,0.101869211
Pakistan,Pakistan,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,69.385971,29.96702,0.062126022
India,India,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,79.616203,22.88348,0.701302126
Vietnam,Vietnam,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,108.457001,14.9447,0.016296893
Malaysia,Malaysia,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,113.191803,2.5746,0.767905716
Philippines,Philippines,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,122.878708,11.74183,0.236945579
Singapore,Singapore,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,103.808052,1.29162,0.618165747
Australia,Australia,Dengue,Humans,4185103,PRO,EDR,," Dengue/DHF update (12): Asia, Pacific",http://promedmail.org/direct.php?id=20160426.4185103,4/26/16 16:48,,ProMED Mail,134.489563,-25.73497,0.734722361
Iraq,Iraq,Avian Influenza H5N1,Poultry (domestic),4184541,PRO,AH,EDR," Avian influenza (36): Iraq, poultry, HPAI H5N1, OIE ",http://promedmail.org/direct.php?id=20160426.4184541,4/26/16 13:00,"Information received on 25 Apr 2016 from Dr Salah Fadhil Abbas, director general, Veterinary Directorate, Ministry of Agriculture, Bagdad, Iraq.SummaryReport type: immediate notificationDate of start of the event: 16 Dec 2015Date of confirmation of the event: 15 Apr 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: 18 Jan 2006Manifestation of disease: clinical diseaseCausal agent: highly pathogenic avian influenza virusSerotype: ",ProMED Mail,43.772129,33.048031,0.06415324
Waikato New Zealand,New Zealand,Whooping Cough,Humans,4184540,PRO,EDR,, Pertussis - New Zealand,http://promedmail.org/direct.php?id=20160426.4184540,4/26/16 12:35,"More than 20 per cent of whooping cough (pertussis) cases are occurring in the Waikato region, prompting doctors to urge parents to vaccinate their children against the preventable disease. New figures also show cases have doubled compared with this time in 2015, with specialists saying the country is due for another whooping cough outbreak.Starship Hospital paediatric specialists Dr Fiona Miles and Dr Anusha Ganeshalingham said outbreaks happen every 2 to 5 years. New Zealand's last ",ProMED Mail,175.333328,-37.5,0.086445171
New York State United States,United States,Botulism,Humans,4184418,PRO,EDR,," Botulism - USA (06): (NY,CA) dried salted uneviscerated fish, risk, recall ",http://promedmail.org/direct.php?id=20160426.4184418,4/26/16 12:32,"Krasnyi Oktyabr Inc in Brooklyn, NY, is recalling Vobla (Roach) Dry Eviscerated Salted Fish and Bream Dry Eviscerated Salted Fish because they have the potential to be contaminated with _Clostridium botulinum_. This bacterium produces a toxin that can cause illness and death. No illnesses have been reported to date in connection with the consumption of these products.The recalled products are sold in un-coded clear, vacuum pack plastic bags. Each bag weighs 5.29 ounces [approx 150 grams]. ",ProMED Mail,-75.4981,43.004601,0.675828125
British Columbia Province Canada,Canada,Salmonella,Humans,4184319,PRO,AH,EDR, Salmonellosis - Canada: (BC) raw pet food,http://promedmail.org/direct.php?id=20160426.4184319,4/26/16 12:29,"As of Friday afternoon, 23 Apr 2016, 4 British Columbians who feed their pets raw food diets have all become infected with the same strain of salmonella. The BC Centre for Disease Control said the exact source of the salmonella is unknown, but investigations are currently under way.Raw pet food often contains raw animal proteins like meat, bones, organs and eggs. Infections can occur in humans during the handling of raw meat, including raw pet food or from pets shedding bacteria.The BC ",ProMED Mail,-124.9366,54.673801,0.837010947
Multan Punjab Pakistan,Pakistan,Undiagnosed,Humans,4183568,PRO,EDR,," Pesticide poisoning - Pakistan: (PB) fatal, sweets, susp",http://promedmail.org/direct.php?id=20160426.4183568,4/26/16 12:21,"At least 23 people have died from eating contaminated sweets in central Pakistan, police say. The deaths began last week [week of 18 to 24 Apr 2016] after a man in Punjab province bought the treats to celebrate the birth of his son. He and 11 other relatives are among the dead -- in all 77 people were affected and 5 remain in a serious condition.Police have arrested 2 owners of a local sweetshop and 1 of their employees while the source of the contamination is investigated. Officials ",ProMED Mail,71.475281,30.195557,0.793307867
Maharashtra State India,India,Hemorrhagic Fever,Humans,4181021,PRO,AH,EDR, Kyasanur Forest disease - India (10): (MH) spread,http://promedmail.org/direct.php?id=20160426.4181021,4/26/16 12:17,"[edited]The tickborne Kyasanur Forest disease (KFD), commonly known as monkey fever, is spreading with every passing day. The outbreak, initially confined to a village in Sindhudurg district, has now spread to 18 villages. The virus is highly pathogenic and can only be tested in laboratories with high biosafety standards. Since the last week of January [2016], it has claimed 3 lives and infected 94 people in the state [Maharashtra]. Pune-based National Institute of Virology (NIV) has ",ProMED Mail,75.879799,19.5597,0.46740077
Hawaii Island Hawaii United States,United States,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-155.522461,19.66328,0.896552007
Sonora Mexico,Mexico,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-110.666672,29.33333,0.091579841
Tabasco Zacatecas Mexico,Mexico,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-102.9375,21.90918,0.88006726
Nicaragua,Nicaragua,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-85.034782,12.83991,0.639339566
Dominican Republic,Dominican Republic,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-70.484627,18.894449,0.253355211
Argentina,Argentina,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-64.167732,-35.376438,0.426430173
Santa Cruz de la Sierra Santa Cruz Bolivia,Bolivia,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-63.166672,-17.799999,0.367392093
Colombia,Colombia,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-73.073372,3.90116,0.89665006
Rapa Nui Chile,Chile,Dengue,Humans,4183294,PRO,EDR,, Dengue/DHF update (12): Americas,http://promedmail.org/direct.php?id=20160426.4183294,4/26/16 5:00,"Cases by Country / Week updated / Probable / Conf. / Virus type / DHF severe / DeathsCentral America and MexicoCosta Rica / 15 [week ending (w/e) 15 Apr 2015] / 6214 / 0 / D 1,2,3 / 0 / 0El Salvador / 15 [w/e 15 Apr 2016] / 3439 / 60 / D? / 79 / 0Guatemala / 13 [w/e 1 Apr 2016] / 1900 / 326 / D 1,2,3,4 / 794 / 1Honduras / 13 [w/e 1 Apr 2016] / 7154 / 0 / D? / 124 / 1Mexico / 15 [w/e 15 Apr 2016] 21 728 / 3023 / D 1,2,3,4 / 794 / 1Nicaragua / 13 [w/e 1 Apr 2016] / 10 233 / 1183 ",ProMED Mail,-109.350533,-27.11124,0.979498888
